id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
285402c3-abab-4c72-9371-9b8098dbf3b5,altho.org,resell,,,high,high,5,"Spaceship, Inc.",26/02/2025 05:45,26/02/2026 05:45,
f22fb4c1-1bfa-4eb9-b9f1-b6d986276187,generical.org,available,,,high,high,9,,,,
a80412ae-bb09-4e40-aa51-718fe3e39799,buzzed.org,resell,,,high,low,6,"GoDaddy.com, LLC",02/12/2009 14:30,02/12/2027 14:30,
83a7f2c0-0179-4ee6-b279-e5142e3f8d24,blouson.org,available,,,high,high,7,,,,
cf3f8b91-36df-485d-a095-eece2fc4fa27,polyglotism.org,available,,,high,low,11,,,,
82025681-e15e-43a8-bf91-7c49dd3bfb5a,multiorgasmic.org,available,,,medium,low,14,,,,
b66558a9-3d2a-451a-a828-4388a841bcbe,legitimatize.org,available,,,high,high,12,,,,
d9139a02-7770-40c9-9974-b77f00c5120e,darleen.org,available,,,high,high,7,,,,
779b64cf-4801-4e65-8991-34928753debe,pasturing.org,available,,,high,low,9,,,,
a5e1b858-d0c7-4021-8233-dd675c205ac5,midbow.org,available,,,high,high,6,,,,
b85119b9-0787-4bfb-829e-07ee9ed7f568,roost.org,resell,,,high,high,5,"NameCheap, Inc.",28/07/1997 04:00,27/07/2027 04:00,20/09/2026 01:26
7fc5c2ab-ce40-4c56-8ae6-4122387edd66,consummating.org,available,,,medium,low,12,,,,
1dcd7270-cea3-4bee-bd2c-5a6db9d4b6a5,announcers.org,available,,,medium,low,10,,,,
f6334f8e-5abc-4e29-be62-cbfc5856f653,abloom.org,resell,,,high,low,6,"GoDaddy.com, LLC",28/08/2024 15:15,28/08/2027 15:15,
1322114c-c8e8-4da8-9a5e-21c8581f7add,australianizes.org,available,,,low,low,14,,,,
7292d7c6-58bb-4ee6-9ff0-ee8cd08828a1,pioneered.org,available,,,high,low,9,,,,
4c1e0330-78ac-4725-8d7d-e8fb2e92aa45,inkball.org,available,,,high,high,8,,,,
a8109a28-c610-4724-b2df-eed4aa15f02c,piezosurgery.org,available,,,high,low,12,,,,
df0810b0-217e-4d32-adca-57f552f5dff9,seoul.org,resell,,,high,low,5,"GoDaddy.com, LLC",20/07/2001 20:29,20/07/2027 20:29,
4ee57d5c-4fc2-4f8c-b97b-3f21e2217c5e,headhunters.org,resell,,,high,low,11,"GoDaddy.com, LLC",12/12/2000 11:37,12/12/2025 11:37,
9cc5d63b-3073-438f-80a6-1e3217748c1a,acceleratingly.org,available,,,high,high,14,,,,
3d99578a-35fe-4bc1-9123-09f6f497efd7,acidotic.org,available,8.48,18.98,medium,low,8,namecheap,,,
1e7e0c31-fad6-4c1c-921c-1aff246cb20f,holdalls.org,available,,,low,low,8,,,,
3bc2d2c1-dab6-4f89-8827-732290a91282,configurate.org,available,,,high,medium,11,,,,
5580551e-9944-4ee9-87c0-f7a239abf859,carburize.org,available,,,high,high,9,,,,
e1917259-b56e-4b30-a3b2-0f07d2ddff83,deducts.org,available,,,medium,low,7,,,,
2c45485f-0495-49e0-90f0-953ffe696bae,usamgik.org,available,,,high,high,7,,,,
8bfa0e1a-12e5-416f-bd17-1b50ebc16da9,filmise.org,available,,,high,high,7,,,,
1da4b4b9-01e1-4ed0-b78c-eebc1d2b6dee,leaned.org,resell,,,high,high,6,"GoDaddy.com, LLC",31/10/2023 21:28,31/10/2025 21:28,
493fc07f-28f5-444f-97ab-1820b5151fca,bushism.org,available,,,high,high,7,,,,
612e518f-36b8-4534-95e7-1708930e9808,motorizes.org,available,,,low,low,9,,,,
3fc4c7e8-e46c-426f-9952-3b393a441043,mareth.org,available,,,high,high,6,,,,
b028dd36-9dcc-43e4-aa02-b16f161a61ac,cinematise.org,available,,,high,high,10,,,,
8453357b-b54f-40eb-9bda-c67d68f94229,needlepunch.org,available,,,high,high,11,,,,
5f8f0d7f-6a00-4dc1-985b-d0f2bb95727a,glamorously.org,available,,,high,high,11,,,,
d173fab4-6f57-47ac-985f-41415deb556f,infectiously.org,available,,,high,high,12,,,,
