id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
e764edb3-ee59-4c64-bfe5-26c7a8ebd685,aback.org,resell,76,80,5,"Spaceship, Inc.",28/04/2025 21:51,28/04/2026 21:51
c9661c7f-bf4b-4174-8a38-f497f25b31f0,abactinal.org,available,50,1,9,,,
3e394424-e16e-4d7c-ad08-802918b22b52,abaft.org,available,43,2,5,,,
6978ae1e-0077-41c1-be11-535b6d2ddf59,abashed.org,available,60,2,7,,,
91a4d5a0-6b18-4268-a5a6-21d02796a3c9,abasic.org,available,54,2,6,,,
11cc9a46-d254-404d-82e4-f7f39551c681,abatement.org,resell,52,80,9,"GoDaddy.com, LLC",24/10/2000 21:38,24/10/2026 21:38
64378e08-c804-43da-9e32-a61cf4fb5bdf,abatic.org,available,54,2,6,,,
fe2a75a4-2f9f-4a73-af61-1c0e0d735cab,abaxially.org,available,44,72,9,,,
fdb70821-a2f1-49d4-92ff-ee445b881887,abba.org,resell,54,88,4,"Name.com, Inc.",10/12/2004 18:51,10/12/2028 18:51
d7e92c31-8638-4fb3-81f2-72bd02fdb047,abbatial.org,available,50,1,8,,,
3b58ca89-c8b1-4845-82af-ae551f78efe6,abbot.org,resell,50,80,5,"eNom, LLC",31/01/2000 14:26,31/01/2026 14:26
3cbee5ca-17ac-4cdc-b17b-20f18ad9ff8f,abbotcy.org,available,56,72,7,,,
ca7f069d-0e19-4e58-9244-d9428ae08bda,abbreviater.org,available,56,72,11,,,
97eab642-c5e8-4823-8362-3cd32995127b,abcconjecture.org,available,56,4,14,,,
5456cf01-af8f-441f-b04e-c64de0af1434,ABCexporter.org,available,43,72,12,,,
b80c3d57-dfd3-44e5-bfeb-216dc6f0f1ae,ABCguide.org,available,48,72,9,,,
ebf73741-fc06-4fe7-95c2-222f32c28829,ABCsoil.org,available,56,72,8,,,
d36b40f9-4ca1-43b5-95e2-b7cf6f21a403,ABCtransporter.org,available,43,72,15,,,
e67df909-b74b-42ac-8f2a-5466a1a3550d,abdicable.org,available,50,1,9,,,
9569e777-7ab4-4492-bbea-83e6d17ade04,Abdinasir.org,available,46,72,9,,,
b9d6efc5-8c10-4fc9-a9d9-60ff5570b91e,abdominalcavity.org,available,54,72,16,,,
932a1a32-a8c0-4820-8fae-fa1cb0cf1488,abdominalwall.org,available,54,72,14,,,
7bc8aafc-98f0-4b4c-989e-35a7b2149956,abdominous.org,available,56,1,10,,,
e391221b-e1c9-4654-a295-f007c2944172,abducens.org,available,54,1,8,,,
988dcd2a-14b7-4bf7-bd7d-c5de94cbaff1,abducent.org,available,68,1,8,,,
8777f5b2-a198-4b0f-aa9f-e4569d58ae41,abducting.org,available,50,1,9,,,
341f731d-090d-478f-8ddb-bbb44fe1f7f3,Abdullah.org,resell,54,80,8,"OnlineNIC, Inc.",03/12/1999 16:44,03/12/2025 16:44
509a35f2-7f60-4105-b7ac-1d03b4c4fa88,abed.org,resell,60,80,4,"GoDaddy.com, LLC",10/07/2002 14:39,10/07/2026 14:39
